pedido_id,cliente_id,produto_id,quantidade,data_pedido
1,83,20,5,2026-07-06
2,64,31,5,2026-08-02
3,2,11,3,2026-05-09
4,78,10,4,2026-06-07
5,12,18,6,2026-08-12
6,7,35,4,2026-08-28
7,53,48,-8,2026-07-10
8,68,901,3,2026-05-14
9,52,11,4,2026-07-21
10,77,50,5,2026-05-21
11,99,49,8,2026-08-18
12,24,4,8,2026-03-27
13,59,26,5,2026-08-03
14,60,31,1,2026-07-19
15,8169,22,4,2026-05-10
16,29,39,9,2026-08-01
17,32,18,3,2026-03-07
18,6,25,7,2026-07-05
19,38,28,9,2026-03-06
20,3,33,10,2026-04-12
21,50,24,-8,2026-07-16
22,60,9,1,2026-04-27
23,19,15,7,2026-05-16
24,81,50,6,2026-05-29
25,42,5,5,2026-03-24
26,56,31,1,2026-04-27
27,75,20,1,2026-07-23
28,2,3,10,2026-08-17
29,83,25,4,2026-07-08
30,95,47,5,2026-07-05
31,5,19,3,2026-07-29
32,43,41,4,2026-06-19
33,1,21,4,2026-08-19
34,23,4,7,2026-06-25
35,65,48,6,2026-07-26
36,47,28,2,2026-07-01
37,23,30,2,2026-06-14
38,13,3,10,2026-06-16
39,18,49,4,2026-05-12
40,82,27,4,2026-04-11
41,7,11,2,2026-07-30
42,72,2,7,2026-08-21
43,72,8447,1,2026-03-06
44,39,48,1,2026-06-24
45,59,43,-1,2026-04-27
46,45,45,7,2026-05-04
47,87,27,2,2026-04-19
48,46,47,6,2026-08-11
49,50,21,10,2026-03-21
50,53,10,7,2026-07-30
51,42,19,3,2026-03-10
52,8,41,6,2026-05-04
53,60,4,8,2026-03-07
54,6,36,4,2026-06-02
55,8,15,6,2026-05-27
56,80,14,7,2026-08-02
57,16,12,7,2026-05-31
58,74,21,3,2026-06-26
59,12,37,3,2026-04-25
60,1,19,7,2026-03-15
61,69,43,3,2026-05-05
62,61,45,8,2026-04-18
63,98,18,-7,2026-06-02
64,32,11,10,2026-04-22
65,19,36,1,2026-06-15
66,7,13,2,2026-03-27
67,6,17,4,2026-05-28
68,78,38,10,2026-06-03
69,1,12,1,2026-07-04
70,35,38,10,2026-03-16
71,91,36,8,2026-06-02
72,80,34,9,2026-04-21
73,23,47,5,2026-06-03
74,50,36,2,2026-04-11
75,84,37,5,2026-05-11
76,86,41,10,2026-04-20
77,8,34,9,2026-05-04
78,72,34,4,2026-03-29
79,77,16,4,2026-06-09
80,95,14,2,2026-08-05
81,93,8,6,2026-07-25
82,63,19,9,2026-04-26
83,42,39,2,2026-03-28
84,72,49,4,2026-05-02
85,17,6,5,2026-07-08
86,25,48,1,2026-05-29
87,84,3285,3,2026-03-25
88,4,18,7,2026-06-02
89,65,17,10,2026-03-06
90,63,28,7,2026-05-04
91,99,34,6,2026-04-14
92,37,41,6,2026-07-03
93,29,49,-6,2026-06-12
94,19,20,5,2026-08-04
95,62,27,7,2026-05-25
96,71,30,10,2026-08-17
97,67,42,4,2026-05-27
98,55,25,2,2026-03-25
99,14,38,6,2026-05-02
100,91,32,3,2026-08-11
101,44,41,1,2026-04-05
102,72,20,5,2026-03-24
103,16,32,10,2026-03-05
104,73,44,6,2026-07-17
105,46,1,6,2026-08-21
